id	SJ10_1_fq_gz	SJ11_1_fq_gz	SJ12_1_fq_gz	SJ1_1_fq_gz	SJ2_1_fq_gz	SJ3_1_fq_gz	SJ4_1_fq_gz	SJ5_1_fq_gz	SJ6_1_fq_gz	SJ7_1_fq_gz	SJ8_1_fq_gz	SJ9_1_fq_gz	symbol
ENSMUSG00000100204	0	1	0	0	3	1	1	1	0	0	0	1	Gm4849
ENSMUSG00000084668	0	0	0	0	0	0	0	0	0	0	0	0	Gm24633
ENSMUSG00000102597	0	0	0	0	0	0	0	0	0	0	0	0	Gm38382
ENSMUSG00000043760	3	0	0	0	0	0	0	1	0	0	0	0	Pkhd1
ENSMUSG00000104095	0	0	0	0	0	0	0	0	0	0	0	0	Gm37315
ENSMUSG00000089914	0	0	0	0	0	0	0	0	0	0	0	0	4930486I03Rik
ENSMUSG00000090142	0	0	5	0	0	0	1	0	0	4	1	3	Gm15795
ENSMUSG00000070175	0	0	0	0	0	0	0	0	0	0	0	0	Gm24162
ENSMUSG00000099906	0	0	0	0	0	0	0	0	0	0	0	0	Gm28653
ENSMUSG00000065559	0	0	0	0	0	0	0	0	0	0	0	0	Mir206
ENSMUSG00000065480	0	0	0	0	0	0	0	0	0	0	0	0	Mir133b
ENSMUSG00000025929	0	0	0	0	0	0	0	0	0	0	0	0	Il17a
ENSMUSG00000041872	0	0	5	0	0	0	0	0	0	0	0	5	Il17f
ENSMUSG00000041859	2106	2857	2940	4800	4690	3698	3794	3091	3599	3432	4140	2335	Mcm3
ENSMUSG00000099714	0	0	0	0	0	0	0	0	0	0	0	0	Gm20587
ENSMUSG00000102121	0	0	0	0	0	0	0	0	0	0	0	0	Gm28065
ENSMUSG00000088858	0	0	0	0	0	0	0	0	0	0	0	0	Gm24723
ENSMUSG00000097934	0	0	0	0	0	5	0	0	0	0	0	0	6720483E21Rik
ENSMUSG00000025931	30	12	28	24	23	22	32	12	6	28	52	27	Paqr8
ENSMUSG00000077314	0	0	0	0	0	0	0	0	0	0	0	0	Gm24171
ENSMUSG00000100929	0	0	0	0	0	0	0	0	0	0	0	0	Gm28064
ENSMUSG00000041809	4	8	7	8	3	25	2	7	2	7	0	3	Efhc1
ENSMUSG00000041779	274	273	313	284	311	341	281	307	358	313	418	208	Tram2
ENSMUSG00000099971	0	0	0	0	0	0	0	0	0	0	0	0	Gm28287
ENSMUSG00000100819	0	0	0	0	0	0	0	0	0	0	0	0	Gm2693
ENSMUSG00000025933	42	43	24	54	67	38	23	18	53	60	110	41	Tmem14a
ENSMUSG00000102633	0	0	0	0	0	0	0	0	0	0	0	0	Gm38224
ENSMUSG00000025934	2627	2084	2033	645	785	2063	2259	1393	1753	1420	1778	3005	Gsta3
ENSMUSG00000099343	3	0	0	1	0	0	0	0	1	0	0	0	Gm28836
ENSMUSG00000096375	0	1	0	0	0	0	0	0	0	0	0	1	Gm7094
ENSMUSG00000025936	0	0	0	0	0	0	0	0	0	0	0	0	Gm4956
ENSMUSG00000093963	0	0	0	0	0	0	0	0	0	0	0	0	Gm21909
ENSMUSG00000067750	0	0	0	0	0	0	0	0	0	0	0	0	Khdc1a
ENSMUSG00000086194	0	0	0	0	0	0	0	0	0	0	0	0	Gm16329
ENSMUSG00000094436	0	0	0	0	0	0	0	0	0	0	0	0	Gm16327
ENSMUSG00000041722	0	0	0	0	0	0	0	0	0	0	0	0	Khdc1c
ENSMUSG00000085507	0	0	0	0	0	0	0	0	0	0	0	0	Gm2709
ENSMUSG00000094926	0	0	0	0	0	0	0	0	0	0	0	0	Gm16533
ENSMUSG00000085079	0	0	0	0	0	0	0	0	0	0	0	0	Khdc1b
ENSMUSG00000085679	0	0	0	0	0	0	0	0	0	0	0	0	Gm16328
ENSMUSG00000028033	0	2	0	0	0	0	0	0	1	0	1	0	Kcnq5
ENSMUSG00000104138	0	0	0	0	0	0	0	0	0	0	0	0	Gm36949
ENSMUSG00000082935	14	11	11	12	5	10	7	9	4	6	18	9	Gm7658
ENSMUSG00000103748	0	0	0	0	0	0	0	0	0	0	0	0	Gm38243
ENSMUSG00000097109	0	0	0	0	0	0	0	0	0	0	0	0	Gm26580
ENSMUSG00000099692	0	0	0	0	0	0	0	0	0	0	0	0	Gm5696
ENSMUSG00000100418	0	0	0	0	0	0	0	0	0	0	0	0	Gm28239
ENSMUSG00000041670	0	0	0	0	0	0	0	0	0	0	0	0	Rims1
ENSMUSG00000097642	0	0	0	0	0	0	0	0	0	0	0	0	Gm26866
ENSMUSG00000101468	0	0	0	0	0	0	0	0	0	0	0	0	Gm7761
ENSMUSG00000101227	0	0	0	0	0	0	0	0	0	0	0	0	Gm29506
ENSMUSG00000073730	0	0	0	0	0	0	0	0	0	0	0	0	4933415F23Rik
ENSMUSG00000089553	0	0	0	0	0	0	0	0	0	0	0	0	Gm24176
ENSMUSG00000102766	0	0	0	0	0	0	0	0	0	0	0	0	Gm6420
ENSMUSG00000065405	0	0	0	0	0	0	0	0	0	0	0	0	Mir30a
ENSMUSG00000097970	0	0	0	0	0	0	0	0	0	0	0	0	Gm27028
ENSMUSG00000065567	0	0	0	0	0	0	0	0	0	0	0	0	Mir30c-2
ENSMUSG00000100775	0	0	0	0	0	0	0	0	0	0	0	0	Gm29107
ENSMUSG00000101226	0	0	0	0	0	0	0	0	0	0	0	0	Gm20954
ENSMUSG00000026158	1428	1232	1169	1803	1716	1694	1862	970	1149	2101	2301	1720	Ogfrl1
ENSMUSG00000097920	0	0	0	0	0	0	0	0	0	0	0	0	Gm7784
ENSMUSG00000099503	0	0	0	0	0	0	0	0	0	0	0	0	Gm28822
ENSMUSG00000026156	1	13	9	12	11	26	20	25	4	18	35	15	B3gat2
ENSMUSG00000026155	757	735	733	676	674	730	843	569	744	677	1039	885	Smap1
ENSMUSG00000026154	231	198	209	240	261	255	245	170	181	261	240	310	Sdhaf4
ENSMUSG00000102495	0	0	3	0	0	0	0	0	0	0	0	0	Gm26524
